,Kreis_ID,Straftat_Cluster,Stadt-/Landkreis,Anzahl erfasste Faelle,Haeufigkeitszahl,"erfasste Faelle, davon Versuche - Anzahl",mit Schusswaffe gedroht,mit Schusswaffe geschossen,Auffklaerung - Anzahl Faelle,Tatverdaechtige insgesamt,Tatverdaechtige - maennlich,Tatverdaechtige - weiblich,Nichtdeutsche Tatverdaechtige - Anzahl,"erfasste Faelle, davon Versuche - Anteil in %",Aufklaerungsquote in %,Nichtdeutsche Tatverdaechtige - Anteil in % an der Gesamtzahl,Berufl. Absolventen Anzahl insgesamt,Berufl. Absolventen Anzahl weiblich,Berufl. Absolventen Anzahl mit Hauptschulabschluss insgesamt,Berufl. Absolventen Anzahl mit Hauptschulabschluss weiblich,Berufl. Absolventen Anzahl mit mittlerem Abschluss insgesamt,Berufl. Absolventen Anzahl mit mittlerem Abschluss weiblich,Berufl. Absolventen Anzahl mit Fachhochschulreife insgesamt,Berufl. Absolventen Anzahl mit Fachhochschulreife weiblich,Berufl. Absolventen Anzahl mit allg. Hochschulreife einschl. fachgeb. Hochschulreife insgesamt,Allg. Absolventen Anzahl insgesamt,Allg. Absolventen Anzahl weiblich,Allg. Absolventen Anzahl ohne Hauptschulabschluss Insgesamt,Allg. Absolventen Anzahl ohne Hauptschulabschluss weiblich,Allg. Absolventen Anzahl mit Hauptschulabschluss Insgesamt,Allg. Absolventen Anzahl mit Hauptschulabschluss weiblich,Allg. Absolventen Anzahl mit mittlerer Reife Insgesamt,Allg. Absolventen Anzahl mit mittlerer Reife weiblich,Allg. Absolventen Anzahl mit schulischen Teil der Fachhochschulreife Insgesamt,Arbeitslose Anzahl insgesamt,Arbeitslose Anzahl Ausländer,Arbeitslose Anzahl Schwerbehindert,Arbeitslose Anzahl Alter zwischen 15 bis unter 20 Jahre,Arbeitslose Anzahl Alter zwischen 15 bis unter 25 Jahre,Arbeitslose Anzahl Alter zwischen 55 bis unter 65 Jahre,Arbeitslose Anzahl Langzeitarbeitslos,Arbeitslosenquote Prozent bezogen auf abhängige zivile Erwerbspersonen,Arbeitslosenquote Prozent bezogen auf alle zivilen Erwerbspersonen,Wahlberechtige Anzahl,Wahlbeteiligung Prozent,Gültige Zeitstimmen Anzahl,Gültige Zweitstimmen Parteien CDU/CSU Anzahl,Gültige Zweitstimmen Parteien SPD Anzahl,Gültige Zweitstimmen Parteien GRÜNE Anzahl,Gültige Zweitstimmen Parteien FDP Anzahl,Gültige Zweitstimmen Parteien DIE LINKE Anzahl,Gültige Zweitstimmen Parteien AfD Anzahl
10,1001,Erschleichen von Leistungen,Flensburg,64.0,71.0,0.0,0,0,63.0,64.0,43.0,21.0,38.0,0.0,98.4375,59.375,804,342,189,69,243,90,141,57,231,1116,555,84,39,147,57,393,204,60,4722,1144,274,102,568,782,1419,9.9,9.1,69302,74.0,50818,7152,12480,12296,4780,3153,2756
11,1001,Gewalt,Flensburg,392.0,435.0,59.0,7,0,335.0,404.0,352.0,52.0,119.0,15.051020408163266,85.45918367346938,29.455445544554454,804,342,189,69,243,90,141,57,231,1116,555,84,39,147,57,393,204,60,4722,1144,274,102,568,782,1419,9.9,9.1,69302,74.0,50818,7152,12480,12296,4780,3153,2756
12,1001,Körperverletzung (einfach),Flensburg,639.0,709.0,10.0,0,0,564.0,591.0,476.0,115.0,171.0,1.5649452269170578,88.26291079812206,28.934010152284262,804,342,189,69,243,90,141,57,231,1116,555,84,39,147,57,393,204,60,4722,1144,274,102,568,782,1419,9.9,9.1,69302,74.0,50818,7152,12480,12296,4780,3153,2756
13,1001,Körperverletzung (schwer),Flensburg,256.0,284.0,38.0,0,0,225.0,300.0,254.0,46.0,81.0,14.84375,87.890625,27.0,804,342,189,69,243,90,141,57,231,1116,555,84,39,147,57,393,204,60,4722,1144,274,102,568,782,1419,9.9,9.1,69302,74.0,50818,7152,12480,12296,4780,3153,2756
14,1001,"Mord, Totschlag, Tötung auf Verlangen",Flensburg,5.0,6.0,4.0,0,0,5.0,17.0,17.0,0.0,8.0,80.0,100.0,47.05882352941176,804,342,189,69,243,90,141,57,231,1116,555,84,39,147,57,393,204,60,4722,1144,274,102,568,782,1419,9.9,9.1,69302,74.0,50818,7152,12480,12296,4780,3153,2756
15,1001,Raub,Flensburg,158.0,175.0,24.0,13,0,116.0,142.0,132.0,10.0,46.0,15.18987341772152,73.41772151898735,32.3943661971831,804,342,189,69,243,90,141,57,231,1116,555,84,39,147,57,393,204,60,4722,1144,274,102,568,782,1419,9.9,9.1,69302,74.0,50818,7152,12480,12296,4780,3153,2756
16,1001,Rauschgift,Flensburg,560.0,621.0,6.0,0,0,533.0,514.0,443.0,71.0,86.0,1.0714285714285714,95.17857142857142,16.731517509727624,804,342,189,69,243,90,141,57,231,1116,555,84,39,147,57,393,204,60,4722,1144,274,102,568,782,1419,9.9,9.1,69302,74.0,50818,7152,12480,12296,4780,3153,2756
17,1001,Sachbeschädigung,Flensburg,1110.0,208.024,7.0,0,5,227.0,205.0,175.0,30.0,35.0,0.6306306306306306,20.45045045045045,17.073170731707318,804,342,189,69,243,90,141,57,231,1116,555,84,39,147,57,393,204,60,4722,1144,274,102,568,782,1419,9.9,9.1,69302,74.0,50818,7152,12480,12296,4780,3153,2756
18,1001,Straftaten gg. Asyl- und Aufenthaltsgesetz,Flensburg,545.0,604.0,5.0,0,0,531.0,539.0,465.0,74.0,537.0,0.9174311926605505,97.43119266055047,99.62894248608535,804,342,189,69,243,90,141,57,231,1116,555,84,39,147,57,393,204,60,4722,1144,274,102,568,782,1419,9.9,9.1,69302,74.0,50818,7152,12480,12296,4780,3153,2756
19,1001,Straftaten insgesamt,Flensburg,8.38,9.294,598.0,11,5,5.293,3.618,2.786,832.0,1.233,7136.038186157518,63.162291169451066,34.07960199004976,804,342,189,69,243,90,141,57,231,1116,555,84,39,147,57,393,204,60,4722,1144,274,102,568,782,1419,9.9,9.1,69302,74.0,50818,7152,12480,12296,4780,3153,2756
20,1001,Straftaten insgesamt - ohne Asyl- und Aufenthaltsgesetz,Flensburg,8.102,8.986,595.0,11,5,5.023,3.367,2.568,799.0,983.0,7343.865712169834,61.99703776845222,29195.129195129197,804,342,189,69,243,90,141,57,231,1116,555,84,39,147,57,393,204,60,4722,1144,274,102,568,782,1419,9.9,9.1,69302,74.0,50818,7152,12480,12296,4780,3153,2756
21,1001,Straßenkriminalität,Flensburg,1.737,1.926,179.0,1,2,430.0,361.0,325.0,36.0,106.0,10305.123776626368,24755.32527345999,29.362880886426595,804,342,189,69,243,90,141,57,231,1116,555,84,39,147,57,393,204,60,4722,1144,274,102,568,782,1419,9.9,9.1,69302,74.0,50818,7152,12480,12296,4780,3153,2756
22,1001,Unterkundenfälschung,Flensburg,100.0,111.0,0.0,0,0,81.0,83.0,66.0,17.0,51.0,0.0,81.0,61.44578313253012,804,342,189,69,243,90,141,57,231,1116,555,84,39,147,57,393,204,60,4722,1144,274,102,568,782,1419,9.9,9.1,69302,74.0,50818,7152,12480,12296,4780,3153,2756
23,1001,Unterschlagung,Flensburg,159.0,176.0,0.0,0,0,94.0,100.0,68.0,32.0,26.0,0.0,59.11949685534591,26.0,804,342,189,69,243,90,141,57,231,1116,555,84,39,147,57,393,204,60,4722,1144,274,102,568,782,1419,9.9,9.1,69302,74.0,50818,7152,12480,12296,4780,3153,2756
24,1001,Vergewaltigung (besonders schwer),Flensburg,28.0,31.0,3.0,0,0,27.0,26.0,26.0,0.0,9.0,10.714285714285714,96.42857142857143,34.61538461538461,804,342,189,69,243,90,141,57,231,1116,555,84,39,147,57,393,204,60,4722,1144,274,102,568,782,1419,9.9,9.1,69302,74.0,50818,7152,12480,12296,4780,3153,2756
25,1001,Widerstand gg. Vollstreckungsbeamte,Flensburg,48.0,53.0,0.0,0,0,48.0,44.0,38.0,6.0,12.0,0.0,100.0,27.27272727272727,804,342,189,69,243,90,141,57,231,1116,555,84,39,147,57,393,204,60,4722,1144,274,102,568,782,1419,9.9,9.1,69302,74.0,50818,7152,12480,12296,4780,3153,2756
26,1001,Widerstand gg. Vollstreckungsbeamte insgesamt,Flensburg,48.0,53.0,0.0,0,0,48.0,44.0,38.0,6.0,12.0,0.0,100.0,27.27272727272727,804,342,189,69,243,90,141,57,231,1116,555,84,39,147,57,393,204,60,4722,1144,274,102,568,782,1419,9.9,9.1,69302,74.0,50818,7152,12480,12296,4780,3153,2756
27,1002,Beförderungserschleichung,Kiel,158.0,64.0,3.0,0,0,156.0,156.0,122.0,34.0,77.0,1.89873417721519,98.73417721518987,49.358974358974365,1281,576,168,57,348,141,312,138,456,2136,1050,186,75,357,144,669,303,81,11776,3415,535,183,931,1959,4159,9.3,8.5,184655,76.2,139961,20333,36407,40476,14335,8978,7023
28,1002,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Kiel,78.0,32.0,6.0,0,0,76.0,88.0,68.0,20.0,41.0,7.6923076923076925,97.43589743589743,46.590909090909086,1281,576,168,57,348,141,312,138,456,2136,1050,186,75,357,144,669,303,81,11776,3415,535,183,931,1959,4159,9.3,8.5,184655,76.2,139961,20333,36407,40476,14335,8978,7023
29,1002,Betrug,Kiel,1.647,667.0,171.0,0,0,1.288,973.0,677.0,296.0,241.0,10382.513661202185,78.20279295689132,24.768756423432684,1281,576,168,57,348,141,312,138,456,2136,1050,186,75,357,144,669,303,81,11776,3415,535,183,931,1959,4159,9.3,8.5,184655,76.2,139961,20333,36407,40476,14335,8978,7023
30,1002,Brandstiftung,Kiel,46.0,19.0,4.0,0,0,19.0,23.0,16.0,7.0,5.0,8.695652173913043,41.30434782608695,21.73913043478261,1281,576,168,57,348,141,312,138,456,2136,1050,186,75,357,144,669,303,81,11776,3415,535,183,931,1959,4159,9.3,8.5,184655,76.2,139961,20333,36407,40476,14335,8978,7023
31,1002,Cyberkriminalität,Kiel,365.0,148.0,61.0,0,0,204.0,172.0,128.0,44.0,36.0,16.71232876712329,55.89041095890411,20.930232558139537,1281,576,168,57,348,141,312,138,456,2136,1050,186,75,357,144,669,303,81,11776,3415,535,183,931,1959,4159,9.3,8.5,184655,76.2,139961,20333,36407,40476,14335,8978,7023
32,1002,Diebstahl (einfach),Kiel,627.995,1077.011,232.0,0,0,77.299,45.722,833.104,829.0,931.0,36.94296929115677,12.308855962229,2036.2188880626395,1281,576,168,57,348,141,312,138,456,2136,1050,186,75,357,144,669,303,81,11776,3415,535,183,931,1959,4159,9.3,8.5,184655,76.2,139961,20333,36407,40476,14335,8978,7023
33,1002,Diebstahl (schwer),Kiel,4.527,1.834,782.0,0,0,733.0,381.0,330.0,51.0,149.0,17274.132979898386,16191.738458140047,39.107611548556434,1281,576,168,57,348,141,312,138,456,2136,1050,186,75,357,144,669,303,81,11776,3415,535,183,931,1959,4159,9.3,8.5,184655,76.2,139961,20333,36407,40476,14335,8978,7023
34,1002,Diebstahl KFZ,Kiel,146.336,1410.0,316.0,0,0,332.0,264.0,236.0,28.0,81.0,215.9413951454187,226.87513667176904,30.681818181818183,1281,576,168,57,348,141,312,138,456,2136,1050,186,75,357,144,669,303,81,11776,3415,535,183,931,1959,4159,9.3,8.5,184655,76.2,139961,20333,36407,40476,14335,8978,7023
35,1002,Diebstahl insgesamt,Kiel,9.491,3.846,924.0,0,0,3.181,1.762,1.276,486.0,600.0,9735.538931619429,33.515962490780744,34052.2133938706,1281,576,168,57,348,141,312,138,456,2136,1050,186,75,357,144,669,303,81,11776,3415,535,183,931,1959,4159,9.3,8.5,184655,76.2,139961,20333,36407,40476,14335,8978,7023
36,1002,Einbruchdiebstahl,Kiel,338.0,137.0,137.0,0,0,33.0,37.0,35.0,2.0,11.0,40.532544378698226,9.763313609467456,29.72972972972973,1281,576,168,57,348,141,312,138,456,2136,1050,186,75,357,144,669,303,81,11776,3415,535,183,931,1959,4159,9.3,8.5,184655,76.2,139961,20333,36407,40476,14335,8978,7023
37,1002,Erschleichen von Leistungen,Kiel,161.0,65.0,3.0,0,0,159.0,159.0,123.0,36.0,78.0,1.8633540372670807,98.75776397515527,49.056603773584904,1281,576,168,57,348,141,312,138,456,2136,1050,186,75,357,144,669,303,81,11776,3415,535,183,931,1959,4159,9.3,8.5,184655,76.2,139961,20333,36407,40476,14335,8978,7023
38,1002,Gewalt,Kiel,770.0,312.0,111.0,9,2,580.0,718.0,621.0,97.0,245.0,14.415584415584416,75.32467532467533,34.12256267409471,1281,576,168,57,348,141,312,138,456,2136,1050,186,75,357,144,669,303,81,11776,3415,535,183,931,1959,4159,9.3,8.5,184655,76.2,139961,20333,36407,40476,14335,8978,7023
39,1002,Körperverletzung (einfach),Kiel,1.519,615.0,50.0,0,0,1.324,1.305,1.028,277.0,328.0,3291.639236339697,87.16260697827519,25134.09961685824,1281,576,168,57,348,141,312,138,456,2136,1050,186,75,357,144,669,303,81,11776,3415,535,183,931,1959,4159,9.3,8.5,184655,76.2,139961,20333,36407,40476,14335,8978,7023
40,1002,Körperverletzung (schwer),Kiel,494.0,200.0,59.0,0,1,383.0,519.0,438.0,81.0,169.0,11.94331983805668,77.53036437246963,32.5626204238921,1281,576,168,57,348,141,312,138,456,2136,1050,186,75,357,144,669,303,81,11776,3415,535,183,931,1959,4159,9.3,8.5,184655,76.2,139961,20333,36407,40476,14335,8978,7023
41,1002,"Mord, Totschlag, Tötung auf Verlangen",Kiel,7.0,3.0,5.0,0,0,5.0,6.0,6.0,0.0,2.0,71.42857142857143,71.42857142857143,33.33333333333333,1281,576,168,57,348,141,312,138,456,2136,1050,186,75,357,144,669,303,81,11776,3415,535,183,931,1959,4159,9.3,8.5,184655,76.2,139961,20333,36407,40476,14335,8978,7023
42,1002,Raub,Kiel,360.0,146.0,76.0,18,2,237.0,285.0,256.0,29.0,96.0,21.11111111111111,65.83333333333333,33.68421052631579,1281,576,168,57,348,141,312,138,456,2136,1050,186,75,357,144,669,303,81,11776,3415,535,183,931,1959,4159,9.3,8.5,184655,76.2,139961,20333,36407,40476,14335,8978,7023
43,1002,Rauschgift,Kiel,1.555,630.0,23.0,0,0,1.219,1.08,967.0,113.0,280.0,1479.0996784565918,78.39228295819936,25925.925925925923,1281,576,168,57,348,141,312,138,456,2136,1050,186,75,357,144,669,303,81,11776,3415,535,183,931,1959,4159,9.3,8.5,184655,76.2,139961,20333,36407,40476,14335,8978,7023
44,1002,Sachbeschädigung,Kiel,655.431,1250.0,27.0,0,2,633.0,565.0,479.0,86.0,92.0,4.119426758880797,96.57767179153869,16.283185840707965,1281,576,168,57,348,141,312,138,456,2136,1050,186,75,357,144,669,303,81,11776,3415,535,183,931,1959,4159,9.3,8.5,184655,76.2,139961,20333,36407,40476,14335,8978,7023
45,1002,Straftaten gg. Asyl- und Aufenthaltsgesetz,Kiel,415.0,168.0,1.0,0,0,409.0,399.0,343.0,56.0,395.0,0.24096385542168677,98.55421686746988,98.99749373433583,1281,576,168,57,348,141,312,138,456,2136,1050,186,75,357,144,669,303,81,11776,3415,535,183,931,1959,4159,9.3,8.5,184655,76.2,139961,20333,36407,40476,14335,8978,7023
46,1002,Straftaten insgesamt,Kiel,21.384,8.665,1.413,23,5,11.241,7.278,5.616,1.662,2.072,6.607744107744108,52.56734006734006,28.469359714207204,1281,576,168,57,348,141,312,138,456,2136,1050,186,75,357,144,669,303,81,11776,3415,535,183,931,1959,4159,9.3,8.5,184655,76.2,139961,20333,36407,40476,14335,8978,7023
47,1002,Straftaten insgesamt - ohne Asyl- und Aufenthaltsgesetz,Kiel,21.169,8.578,1.412,23,5,11.03,7.112,5.478,1.634,1.909,6.670130851717134,52.10449241815862,26.84195725534308,1281,576,168,57,348,141,312,138,456,2136,1050,186,75,357,144,669,303,81,11776,3415,535,183,931,1959,4159,9.3,8.5,184655,76.2,139961,20333,36407,40476,14335,8978,7023
48,1002,Straßenkriminalität,Kiel,5.994,2.429,424.0,1,1,933.0,831.0,755.0,76.0,254.0,7073.740407073741,15565.565565565566,30.56558363417569,1281,576,168,57,348,141,312,138,456,2136,1050,186,75,357,144,669,303,81,11776,3415,535,183,931,1959,4159,9.3,8.5,184655,76.2,139961,20333,36407,40476,14335,8978,7023
49,1002,Unterkundenfälschung,Kiel,241.0,98.0,20.0,0,0,171.0,163.0,135.0,28.0,83.0,8.29875518672199,70.95435684647303,50.920245398773,1281,576,168,57,348,141,312,138,456,2136,1050,186,75,357,144,669,303,81,11776,3415,535,183,931,1959,4159,9.3,8.5,184655,76.2,139961,20333,36407,40476,14335,8978,7023
50,1002,Unterschlagung,Kiel,476.0,193.0,3.0,0,0,162.0,160.0,120.0,40.0,35.0,0.6302521008403361,34.03361344537815,21.875,1281,576,168,57,348,141,312,138,456,2136,1050,186,75,357,144,669,303,81,11776,3415,535,183,931,1959,4159,9.3,8.5,184655,76.2,139961,20333,36407,40476,14335,8978,7023
51,1002,Vergewaltigung (besonders schwer),Kiel,47.0,19.0,4.0,0,0,40.0,43.0,42.0,1.0,18.0,8.51063829787234,85.1063829787234,41.86046511627907,1281,576,168,57,348,141,312,138,456,2136,1050,186,75,357,144,669,303,81,11776,3415,535,183,931,1959,4159,9.3,8.5,184655,76.2,139961,20333,36407,40476,14335,8978,7023
52,1002,Widerstand gg. Vollstreckungsbeamte,Kiel,159.0,65.0,0.0,0,0,158.0,154.0,128.0,26.0,40.0,0.0,99.37106918238993,25.97402597402597,1281,576,168,57,348,141,312,138,456,2136,1050,186,75,357,144,669,303,81,11776,3415,535,183,931,1959,4159,9.3,8.5,184655,76.2,139961,20333,36407,40476,14335,8978,7023
53,1002,Widerstand gg. Vollstreckungsbeamte insgesamt,Kiel,159.0,64.0,0.0,0,0,158.0,150.0,124.0,26.0,40.0,0.0,99.37106918238993,26.666666666666668,1281,576,168,57,348,141,312,138,456,2136,1050,186,75,357,144,669,303,81,11776,3415,535,183,931,1959,4159,9.3,8.5,184655,76.2,139961,20333,36407,40476,14335,8978,7023
54,1003,Beförderungserschleichung,Lübeck,224.0,103.0,1.0,0,0,223.0,215.0,163.0,52.0,113.0,0.4464285714285714,99.55357142857143,52.55813953488372,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
55,1003,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Lübeck,88.0,41.0,3.0,0,0,79.0,73.0,61.0,12.0,21.0,3.4090909090909087,89.77272727272727,28.767123287671232,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
56,1003,Betrug,Lübeck,1.633,754.0,163.0,0,0,1.247,944.0,656.0,288.0,243.0,9981.62890385793,76.36252296387018,25.741525423728813,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
57,1003,Brandstiftung,Lübeck,62.0,29.0,16.0,0,0,30.0,32.0,26.0,6.0,5.0,25.806451612903224,48.38709677419355,15.625,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
58,1003,Cyberkriminalität,Lübeck,229.0,106.0,36.0,0,0,95.0,103.0,87.0,16.0,17.0,15.72052401746725,41.48471615720524,16.50485436893204,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
59,1003,Diebstahl (einfach),Lübeck,258.833,856.956,212.0,0,0,12.459,974.375,1575.0,773.0,658.0,81.90609389065536,4.8135284140739385,67.53046824887748,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
60,1003,Diebstahl (schwer),Lübeck,3.28,1.515,792.0,0,0,389.0,313.0,280.0,33.0,102.0,24146.341463414636,11859.756097560976,32.587859424920126,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
61,1003,Diebstahl KFZ,Lübeck,1047.312,1090.0,203.0,0,0,227.0,207.0,189.0,18.0,54.0,19.382953694792,21.674534427181204,26.08695652173913,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
62,1003,Diebstahl insgesamt,Lübeck,7.515,3.471,935.0,0,0,2.392,1.572,1.114,458.0,457.0,12441.783100465736,31.82967398536261,29071.24681933842,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
63,1003,Einbruchdiebstahl,Lübeck,344.0,159.0,145.0,0,0,65.0,55.0,48.0,7.0,26.0,42.151162790697676,18.8953488372093,47.27272727272727,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
64,1003,Erschleichen von Leistungen,Lübeck,237.0,109.0,2.0,0,0,236.0,227.0,172.0,55.0,118.0,0.8438818565400843,99.57805907172997,51.98237885462555,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
