,Kreis_ID,Straftat_Cluster,Stadt-/Landkreis,Anzahl erfasste Faelle,Haeufigkeitszahl,"erfasste Faelle, davon Versuche - Anzahl",mit Schusswaffe gedroht,mit Schusswaffe geschossen,Auffklaerung - Anzahl Faelle,Tatverdaechtige insgesamt,Tatverdaechtige - maennlich,Tatverdaechtige - weiblich,Nichtdeutsche Tatverdaechtige - Anzahl,"erfasste Faelle, davon Versuche - Anteil in %",Aufklaerungsquote in %,Nichtdeutsche Tatverdaechtige - Anteil in % an der Gesamtzahl,Berufl. Absolventen Anzahl insgesamt,Berufl. Absolventen Anzahl weiblich,Berufl. Absolventen Anzahl mit Hauptschulabschluss insgesamt,Berufl. Absolventen Anzahl mit Hauptschulabschluss weiblich,Berufl. Absolventen Anzahl mit mittlerem Abschluss insgesamt,Berufl. Absolventen Anzahl mit mittlerem Abschluss weiblich,Berufl. Absolventen Anzahl mit Fachhochschulreife insgesamt,Berufl. Absolventen Anzahl mit Fachhochschulreife weiblich,Berufl. Absolventen Anzahl mit allg. Hochschulreife einschl. fachgeb. Hochschulreife insgesamt,Allg. Absolventen Anzahl insgesamt,Allg. Absolventen Anzahl weiblich,Allg. Absolventen Anzahl ohne Hauptschulabschluss Insgesamt,Allg. Absolventen Anzahl ohne Hauptschulabschluss weiblich,Allg. Absolventen Anzahl mit Hauptschulabschluss Insgesamt,Allg. Absolventen Anzahl mit Hauptschulabschluss weiblich,Allg. Absolventen Anzahl mit mittlerer Reife Insgesamt,Allg. Absolventen Anzahl mit mittlerer Reife weiblich,Allg. Absolventen Anzahl mit schulischen Teil der Fachhochschulreife Insgesamt,Arbeitslose Anzahl insgesamt,Arbeitslose Anzahl Ausländer,Arbeitslose Anzahl Schwerbehindert,Arbeitslose Anzahl Alter zwischen 15 bis unter 20 Jahre,Arbeitslose Anzahl Alter zwischen 15 bis unter 25 Jahre,Arbeitslose Anzahl Alter zwischen 55 bis unter 65 Jahre,Arbeitslose Anzahl Langzeitarbeitslos,Arbeitslosenquote Prozent bezogen auf abhängige zivile Erwerbspersonen,Arbeitslosenquote Prozent bezogen auf alle zivilen Erwerbspersonen,Wahlberechtige Anzahl,Wahlbeteiligung Prozent,Gültige Zeitstimmen Anzahl,Gültige Zweitstimmen Parteien CDU/CSU Anzahl,Gültige Zweitstimmen Parteien SPD Anzahl,Gültige Zweitstimmen Parteien GRÜNE Anzahl,Gültige Zweitstimmen Parteien FDP Anzahl,Gültige Zweitstimmen Parteien DIE LINKE Anzahl,Gültige Zweitstimmen Parteien AfD Anzahl
10,1001,Erschleichen von Leistungen,Flensburg,64,71,0,0,0,63,64,43,21,38,0.0,98.4375,59.375,804,342,189,69,243,90,141,57,231,1116,555,84,39,147,57,393,204,60,4722,1144,274,102,568,782,1419,9.9,9.1,69302,74.0,50818,7152,12480,12296,4780,3153,2756
11,1001,Gewalt,Flensburg,392,435,59,7,0,335,404,352,52,119,15.051020408163266,85.45918367346938,29.455445544554454,804,342,189,69,243,90,141,57,231,1116,555,84,39,147,57,393,204,60,4722,1144,274,102,568,782,1419,9.9,9.1,69302,74.0,50818,7152,12480,12296,4780,3153,2756
12,1001,Körperverletzung (einfach),Flensburg,639,709,10,0,0,564,591,476,115,171,1.5649452269170578,88.26291079812206,28.934010152284262,804,342,189,69,243,90,141,57,231,1116,555,84,39,147,57,393,204,60,4722,1144,274,102,568,782,1419,9.9,9.1,69302,74.0,50818,7152,12480,12296,4780,3153,2756
13,1001,Körperverletzung (schwer),Flensburg,256,284,38,0,0,225,300,254,46,81,14.84375,87.890625,27.0,804,342,189,69,243,90,141,57,231,1116,555,84,39,147,57,393,204,60,4722,1144,274,102,568,782,1419,9.9,9.1,69302,74.0,50818,7152,12480,12296,4780,3153,2756
14,1001,"Mord, Totschlag, Tötung auf Verlangen",Flensburg,5,6,4,0,0,5,17,17,0,8,80.0,100.0,47.05882352941176,804,342,189,69,243,90,141,57,231,1116,555,84,39,147,57,393,204,60,4722,1144,274,102,568,782,1419,9.9,9.1,69302,74.0,50818,7152,12480,12296,4780,3153,2756
15,1001,Raub,Flensburg,158,175,24,13,0,116,142,132,10,46,15.18987341772152,73.41772151898735,32.3943661971831,804,342,189,69,243,90,141,57,231,1116,555,84,39,147,57,393,204,60,4722,1144,274,102,568,782,1419,9.9,9.1,69302,74.0,50818,7152,12480,12296,4780,3153,2756
16,1001,Rauschgift,Flensburg,560,621,6,0,0,533,514,443,71,86,1.0714285714285714,95.17857142857142,16.731517509727624,804,342,189,69,243,90,141,57,231,1116,555,84,39,147,57,393,204,60,4722,1144,274,102,568,782,1419,9.9,9.1,69302,74.0,50818,7152,12480,12296,4780,3153,2756
17,1001,Sachbeschädigung,Flensburg,1110,1231,7,0,5,227,205,175,30,35,0.6306306306306306,20.45045045045045,17.073170731707318,804,342,189,69,243,90,141,57,231,1116,555,84,39,147,57,393,204,60,4722,1144,274,102,568,782,1419,9.9,9.1,69302,74.0,50818,7152,12480,12296,4780,3153,2756
18,1001,Straftaten gg. Asyl- und Aufenthaltsgesetz,Flensburg,545,604,5,0,0,531,539,465,74,537,0.9174311926605505,97.43119266055047,99.62894248608535,804,342,189,69,243,90,141,57,231,1116,555,84,39,147,57,393,204,60,4722,1144,274,102,568,782,1419,9.9,9.1,69302,74.0,50818,7152,12480,12296,4780,3153,2756
19,1001,Straftaten insgesamt,Flensburg,8380,9294,598,11,5,5293,3618,2786,832,1233,7.136038186157517,63.16229116945108,34.07960199004975,804,342,189,69,243,90,141,57,231,1116,555,84,39,147,57,393,204,60,4722,1144,274,102,568,782,1419,9.9,9.1,69302,74.0,50818,7152,12480,12296,4780,3153,2756
20,1001,Straftaten insgesamt - ohne Asyl- und Aufenthaltsgesetz,Flensburg,8102,8986,595,11,5,5023,3367,2568,799,983,7.343865712169835,61.99703776845224,29.195129195129194,804,342,189,69,243,90,141,57,231,1116,555,84,39,147,57,393,204,60,4722,1144,274,102,568,782,1419,9.9,9.1,69302,74.0,50818,7152,12480,12296,4780,3153,2756
21,1001,Straßenkriminalität,Flensburg,1737,1926,179,1,2,430,361,325,36,106,10.305123776626367,24.755325273459988,29.362880886426595,804,342,189,69,243,90,141,57,231,1116,555,84,39,147,57,393,204,60,4722,1144,274,102,568,782,1419,9.9,9.1,69302,74.0,50818,7152,12480,12296,4780,3153,2756
22,1001,Unterkundenfälschung,Flensburg,100,111,0,0,0,81,83,66,17,51,0.0,81.0,61.44578313253012,804,342,189,69,243,90,141,57,231,1116,555,84,39,147,57,393,204,60,4722,1144,274,102,568,782,1419,9.9,9.1,69302,74.0,50818,7152,12480,12296,4780,3153,2756
23,1001,Unterschlagung,Flensburg,159,176,0,0,0,94,100,68,32,26,0.0,59.11949685534591,26.0,804,342,189,69,243,90,141,57,231,1116,555,84,39,147,57,393,204,60,4722,1144,274,102,568,782,1419,9.9,9.1,69302,74.0,50818,7152,12480,12296,4780,3153,2756
24,1001,Vergewaltigung (besonders schwer),Flensburg,28,31,3,0,0,27,26,26,0,9,10.714285714285714,96.42857142857143,34.61538461538461,804,342,189,69,243,90,141,57,231,1116,555,84,39,147,57,393,204,60,4722,1144,274,102,568,782,1419,9.9,9.1,69302,74.0,50818,7152,12480,12296,4780,3153,2756
25,1001,Widerstand gg. Vollstreckungsbeamte,Flensburg,48,53,0,0,0,48,44,38,6,12,0.0,100.0,27.27272727272727,804,342,189,69,243,90,141,57,231,1116,555,84,39,147,57,393,204,60,4722,1144,274,102,568,782,1419,9.9,9.1,69302,74.0,50818,7152,12480,12296,4780,3153,2756
26,1001,Widerstand gg. Vollstreckungsbeamte insgesamt,Flensburg,48,53,0,0,0,48,44,38,6,12,0.0,100.0,27.27272727272727,804,342,189,69,243,90,141,57,231,1116,555,84,39,147,57,393,204,60,4722,1144,274,102,568,782,1419,9.9,9.1,69302,74.0,50818,7152,12480,12296,4780,3153,2756
27,1002,Beförderungserschleichung,Kiel,158,64,3,0,0,156,156,122,34,77,1.89873417721519,98.73417721518987,49.358974358974365,1281,576,168,57,348,141,312,138,456,2136,1050,186,75,357,144,669,303,81,11776,3415,535,183,931,1959,4159,9.3,8.5,184655,76.2,139961,20333,36407,40476,14335,8978,7023
28,1002,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Kiel,78,32,6,0,0,76,88,68,20,41,7.6923076923076925,97.43589743589743,46.590909090909086,1281,576,168,57,348,141,312,138,456,2136,1050,186,75,357,144,669,303,81,11776,3415,535,183,931,1959,4159,9.3,8.5,184655,76.2,139961,20333,36407,40476,14335,8978,7023
29,1002,Betrug,Kiel,1647,667,171,0,0,1288,973,677,296,241,10.382513661202186,78.20279295689132,24.768756423432684,1281,576,168,57,348,141,312,138,456,2136,1050,186,75,357,144,669,303,81,11776,3415,535,183,931,1959,4159,9.3,8.5,184655,76.2,139961,20333,36407,40476,14335,8978,7023
30,1002,Brandstiftung,Kiel,46,19,4,0,0,19,23,16,7,5,8.695652173913043,41.30434782608695,21.73913043478261,1281,576,168,57,348,141,312,138,456,2136,1050,186,75,357,144,669,303,81,11776,3415,535,183,931,1959,4159,9.3,8.5,184655,76.2,139961,20333,36407,40476,14335,8978,7023
31,1002,Cyberkriminalität,Kiel,365,148,61,0,0,204,172,128,44,36,16.71232876712329,55.89041095890411,20.930232558139537,1281,576,168,57,348,141,312,138,456,2136,1050,186,75,357,144,669,303,81,11776,3415,535,183,931,1959,4159,9.3,8.5,184655,76.2,139961,20333,36407,40476,14335,8978,7023
32,1002,Diebstahl (einfach),Kiel,7616,3086,232,0,0,4372,2765,1936,829,931,3.046218487394958,57.40546218487395,33.67088607594937,1281,576,168,57,348,141,312,138,456,2136,1050,186,75,357,144,669,303,81,11776,3415,535,183,931,1959,4159,9.3,8.5,184655,76.2,139961,20333,36407,40476,14335,8978,7023
33,1002,Diebstahl (schwer),Kiel,4527,1834,782,0,0,733,381,330,51,149,17.274132979898386,16.191738458140048,39.107611548556434,1281,576,168,57,348,141,312,138,456,2136,1050,186,75,357,144,669,303,81,11776,3415,535,183,931,1959,4159,9.3,8.5,184655,76.2,139961,20333,36407,40476,14335,8978,7023
34,1002,Diebstahl KFZ,Kiel,3479,1410,316,0,0,332,264,236,28,81,9.083069847657372,9.542972118424835,30.681818181818183,1281,576,168,57,348,141,312,138,456,2136,1050,186,75,357,144,669,303,81,11776,3415,535,183,931,1959,4159,9.3,8.5,184655,76.2,139961,20333,36407,40476,14335,8978,7023
35,1002,Diebstahl insgesamt,Kiel,9491,3846,924,0,0,3181,1762,1276,486,600,9.735538931619429,33.51596249078074,34.0522133938706,1281,576,168,57,348,141,312,138,456,2136,1050,186,75,357,144,669,303,81,11776,3415,535,183,931,1959,4159,9.3,8.5,184655,76.2,139961,20333,36407,40476,14335,8978,7023
36,1002,Einbruchdiebstahl,Kiel,338,137,137,0,0,33,37,35,2,11,40.532544378698226,9.763313609467456,29.72972972972973,1281,576,168,57,348,141,312,138,456,2136,1050,186,75,357,144,669,303,81,11776,3415,535,183,931,1959,4159,9.3,8.5,184655,76.2,139961,20333,36407,40476,14335,8978,7023
37,1002,Erschleichen von Leistungen,Kiel,161,65,3,0,0,159,159,123,36,78,1.8633540372670807,98.75776397515527,49.056603773584904,1281,576,168,57,348,141,312,138,456,2136,1050,186,75,357,144,669,303,81,11776,3415,535,183,931,1959,4159,9.3,8.5,184655,76.2,139961,20333,36407,40476,14335,8978,7023
38,1002,Gewalt,Kiel,770,312,111,9,2,580,718,621,97,245,14.415584415584416,75.32467532467533,34.12256267409471,1281,576,168,57,348,141,312,138,456,2136,1050,186,75,357,144,669,303,81,11776,3415,535,183,931,1959,4159,9.3,8.5,184655,76.2,139961,20333,36407,40476,14335,8978,7023
39,1002,Körperverletzung (einfach),Kiel,1519,615,50,0,0,1324,1305,1028,277,328,3.2916392363396976,87.16260697827518,25.134099616858236,1281,576,168,57,348,141,312,138,456,2136,1050,186,75,357,144,669,303,81,11776,3415,535,183,931,1959,4159,9.3,8.5,184655,76.2,139961,20333,36407,40476,14335,8978,7023
40,1002,Körperverletzung (schwer),Kiel,494,200,59,0,1,383,519,438,81,169,11.94331983805668,77.53036437246963,32.5626204238921,1281,576,168,57,348,141,312,138,456,2136,1050,186,75,357,144,669,303,81,11776,3415,535,183,931,1959,4159,9.3,8.5,184655,76.2,139961,20333,36407,40476,14335,8978,7023
41,1002,"Mord, Totschlag, Tötung auf Verlangen",Kiel,7,3,5,0,0,5,6,6,0,2,71.42857142857143,71.42857142857143,33.33333333333333,1281,576,168,57,348,141,312,138,456,2136,1050,186,75,357,144,669,303,81,11776,3415,535,183,931,1959,4159,9.3,8.5,184655,76.2,139961,20333,36407,40476,14335,8978,7023
42,1002,Raub,Kiel,360,146,76,18,2,237,285,256,29,96,21.11111111111111,65.83333333333333,33.68421052631579,1281,576,168,57,348,141,312,138,456,2136,1050,186,75,357,144,669,303,81,11776,3415,535,183,931,1959,4159,9.3,8.5,184655,76.2,139961,20333,36407,40476,14335,8978,7023
43,1002,Rauschgift,Kiel,1555,630,23,0,0,1219,1080,967,113,280,1.4790996784565917,78.39228295819936,25.925925925925924,1281,576,168,57,348,141,312,138,456,2136,1050,186,75,357,144,669,303,81,11776,3415,535,183,931,1959,4159,9.3,8.5,184655,76.2,139961,20333,36407,40476,14335,8978,7023
44,1002,Sachbeschädigung,Kiel,3084,1250,27,0,2,633,565,479,86,92,0.8754863813229572,20.525291828793772,16.283185840707965,1281,576,168,57,348,141,312,138,456,2136,1050,186,75,357,144,669,303,81,11776,3415,535,183,931,1959,4159,9.3,8.5,184655,76.2,139961,20333,36407,40476,14335,8978,7023
45,1002,Straftaten gg. Asyl- und Aufenthaltsgesetz,Kiel,415,168,1,0,0,409,399,343,56,395,0.24096385542168677,98.55421686746988,98.99749373433583,1281,576,168,57,348,141,312,138,456,2136,1050,186,75,357,144,669,303,81,11776,3415,535,183,931,1959,4159,9.3,8.5,184655,76.2,139961,20333,36407,40476,14335,8978,7023
46,1002,Straftaten insgesamt,Kiel,21384,8665,1413,23,5,11241,7278,5616,1662,2072,6.607744107744108,52.56734006734006,28.469359714207197,1281,576,168,57,348,141,312,138,456,2136,1050,186,75,357,144,669,303,81,11776,3415,535,183,931,1959,4159,9.3,8.5,184655,76.2,139961,20333,36407,40476,14335,8978,7023
47,1002,Straftaten insgesamt - ohne Asyl- und Aufenthaltsgesetz,Kiel,21169,8578,1412,23,5,11030,7112,5478,1634,1909,6.670130851717134,52.104492418158635,26.84195725534308,1281,576,168,57,348,141,312,138,456,2136,1050,186,75,357,144,669,303,81,11776,3415,535,183,931,1959,4159,9.3,8.5,184655,76.2,139961,20333,36407,40476,14335,8978,7023
48,1002,Straßenkriminalität,Kiel,5994,2429,424,1,1,933,831,755,76,254,7.073740407073741,15.565565565565564,30.56558363417569,1281,576,168,57,348,141,312,138,456,2136,1050,186,75,357,144,669,303,81,11776,3415,535,183,931,1959,4159,9.3,8.5,184655,76.2,139961,20333,36407,40476,14335,8978,7023
49,1002,Unterkundenfälschung,Kiel,241,98,20,0,0,171,163,135,28,83,8.29875518672199,70.95435684647303,50.920245398773,1281,576,168,57,348,141,312,138,456,2136,1050,186,75,357,144,669,303,81,11776,3415,535,183,931,1959,4159,9.3,8.5,184655,76.2,139961,20333,36407,40476,14335,8978,7023
50,1002,Unterschlagung,Kiel,476,193,3,0,0,162,160,120,40,35,0.6302521008403361,34.03361344537815,21.875,1281,576,168,57,348,141,312,138,456,2136,1050,186,75,357,144,669,303,81,11776,3415,535,183,931,1959,4159,9.3,8.5,184655,76.2,139961,20333,36407,40476,14335,8978,7023
51,1002,Vergewaltigung (besonders schwer),Kiel,47,19,4,0,0,40,43,42,1,18,8.51063829787234,85.1063829787234,41.86046511627907,1281,576,168,57,348,141,312,138,456,2136,1050,186,75,357,144,669,303,81,11776,3415,535,183,931,1959,4159,9.3,8.5,184655,76.2,139961,20333,36407,40476,14335,8978,7023
52,1002,Widerstand gg. Vollstreckungsbeamte,Kiel,159,65,0,0,0,158,154,128,26,40,0.0,99.37106918238993,25.97402597402597,1281,576,168,57,348,141,312,138,456,2136,1050,186,75,357,144,669,303,81,11776,3415,535,183,931,1959,4159,9.3,8.5,184655,76.2,139961,20333,36407,40476,14335,8978,7023
53,1002,Widerstand gg. Vollstreckungsbeamte insgesamt,Kiel,159,64,0,0,0,158,150,124,26,40,0.0,99.37106918238993,26.666666666666668,1281,576,168,57,348,141,312,138,456,2136,1050,186,75,357,144,669,303,81,11776,3415,535,183,931,1959,4159,9.3,8.5,184655,76.2,139961,20333,36407,40476,14335,8978,7023
54,1003,Beförderungserschleichung,Lübeck,224,103,1,0,0,223,215,163,52,113,0.4464285714285714,99.55357142857143,52.55813953488372,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
55,1003,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Lübeck,88,41,3,0,0,79,73,61,12,21,3.4090909090909087,89.77272727272727,28.767123287671232,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
56,1003,Betrug,Lübeck,1633,754,163,0,0,1247,944,656,288,243,9.98162890385793,76.36252296387018,25.741525423728813,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
57,1003,Brandstiftung,Lübeck,62,29,16,0,0,30,32,26,6,5,25.806451612903224,48.38709677419355,15.625,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
58,1003,Cyberkriminalität,Lübeck,229,106,36,0,0,95,103,87,16,17,15.72052401746725,41.48471615720524,16.50485436893204,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
59,1003,Diebstahl (einfach),Lübeck,6086,2811,212,0,0,3468,2348,1575,773,658,3.483404534998357,56.98324022346368,28.023850085178875,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
60,1003,Diebstahl (schwer),Lübeck,3280,1515,792,0,0,389,313,280,33,102,24.146341463414632,11.859756097560975,32.587859424920126,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
61,1003,Diebstahl KFZ,Lübeck,2358,1090,203,0,0,227,207,189,18,54,8.608990670059374,9.626802374893979,26.08695652173913,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
62,1003,Diebstahl insgesamt,Lübeck,7515,3471,935,0,0,2392,1572,1114,458,457,12.441783100465734,31.829673985362604,29.07124681933842,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
63,1003,Einbruchdiebstahl,Lübeck,344,159,145,0,0,65,55,48,7,26,42.151162790697676,18.8953488372093,47.27272727272727,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
64,1003,Erschleichen von Leistungen,Lübeck,237,109,2,0,0,236,227,172,55,118,0.8438818565400843,99.57805907172997,51.98237885462555,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
65,1003,Gewalt,Lübeck,742,343,121,7,6,575,643,548,95,183,16.307277628032345,77.49326145552561,28.46034214618974,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
66,1003,Körperverletzung (einfach),Lübeck,1610,744,110,0,0,1455,1380,1076,304,304,6.832298136645963,90.37267080745342,22.028985507246375,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
67,1003,Körperverletzung (schwer),Lübeck,570,263,79,0,5,459,532,447,85,147,13.859649122807017,80.52631578947368,27.631578947368425,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
68,1003,"Mord, Totschlag, Tötung auf Verlangen",Lübeck,3,1,1,0,0,2,5,5,0,5,33.33333333333333,66.66666666666666,100.0,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
69,1003,Raub,Lübeck,227,104,61,14,2,139,150,134,16,34,26.87224669603524,61.23348017621145,22.666666666666664,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
70,1003,Rauschgift,Lübeck,1993,920,15,0,0,1834,1480,1265,215,286,0.7526342197691922,92.02207727044657,19.324324324324323,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
