GENESIS-Tabelle: 21111-02-06-4
Absolventen/Abgänger allgemeinbildender Schulen nach;;;;;;;;;;;;;;;;
Geschlecht und Abschlussarten - Schuljahr - regionale Tiefe:;;;;;;;;;;;;;;;;
Kreise und krfr. Städte;;;;;;;;;;;;;;;;
Statistik der allgemeinbildenden Schulen;;;;;;;;;;;;;;;;
Absolventen/Abgänger (Anzahl);;;;;;;;;;;;;;;;
;;;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss
2020;03351;      Celle, Landkreis;1377;623;150;55;317;131;871;411;46;17;.;.;39;26
2020;03352;      Cuxhaven, Landkreis;1394;683;107;41;298;104;989;538;19;6;.;.;-;-
2020;03353;      Harburg, Landkreis;1694;785;101;37;276;111;1127;541;45;27;.;.;190;96
2020;03354;      Lüchow-Dannenberg, Landkreis;409;176;38;14;97;25;264;134;9;3;.;.;10;3
2020;03355;      Lüneburg, Landkreis;1311;602;113;42;296;113;807;388;36;18;.;.;95;59
2020;03356;      Osterholz, Landkreis;747;359;41;16;154;52;455;224;7;5;.;.;97;67
2020;03357;      Rotenburg (Wümme), Landkreis;1393;648;134;45;258;96;986;498;30;13;.;.;15;9
2020;03358;      Heidekreis, Landkreis;1062;460;90;25;214;86;704;324;31;12;.;.;54;25
2020;03359;      Stade, Landkreis;1688;812;161;65;343;140;1033;515;56;32;.;.;151;92
2020;03360;      Uelzen, Landkreis;627;281;58;19;102;31;429;207;27;16;.;.;38;24
2020;03361;      Verden, Landkreis;992;464;59;14;182;74;689;343;29;22;.;.;62;33
2020;034;    Weser-Ems, Stat. Region;20071;9417;1619;640;3892;1508;13191;6479;476;260;.;.;1369;790
2020;03401;      Delmenhorst, kreisfreie Stadt;561;248;44;17;115;39;359;167;15;6;.;.;43;25
2020;03402;      Emden, kreisfreie Stadt;377;167;53;18;78;33;214;105;10;4;.;.;32;11
2020;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;1186;552;90;29;174;65;603;277;71;37;.;.;319;181
2020;03404;      Osnabrück, kreisfreie Stadt;1474;749;98;40;147;56;905;465;96;54;.;.;324;188
2020;03405;      Wilhelmshaven, kreisfreie Stadt;520;244;38;17;105;37;262;128;19;12;.;.;115;62
2020;03451;      Ammerland, Landkreis;896;422;55;25;189;85;652;312;9;4;.;.;-;-
2020;03452;      Aurich, Landkreis;1571;705;157;54;275;116;973;441;50;31;.;.;166;94
2020;03453;      Cloppenburg, Landkreis;1597;738;140;53;337;129;1119;555;8;5;.;.;1;1
2020;03454;      Emsland, Landkreis;2727;1253;236;85;522;184;1969;984;20;12;.;.;-;-
2020;03455;      Friesland, Landkreis;698;339;38;12;144;55;442;220;11;6;.;.;74;52
2020;03456;      Grafschaft Bentheim, Landkreis;1129;503;113;49;208;71;806;382;14;8;.;.;2;1
2020;03457;      Leer, Landkreis;1330;676;121;54;235;97;881;467;27;12;.;.;93;58
2020;03458;      Oldenburg, Landkreis;973;455;67;22;191;70;707;361;7;6;.;.;8;2
2020;03459;      Osnabrück, Landkreis;2513;1198;187;88;532;217;1645;798;56;26;.;.;149;95
2020;03460;      Vechta, Landkreis;1282;604;100;45;294;114;887;445;18;9;.;.;1;-
2020;03461;      Wesermarsch, Landkreis;729;329;55;22;202;73;470;233;22;13;.;.;2;1
2020;03462;      Wittmund, Landkreis;508;235;27;10;144;67;297;139;23;15;.;.;40;19
2020;04;  Bremen;6516;3217;593;249;1416;613;2048;1002;199;94;-;-;2459;1353
2020;04011;      Bremen, kreisfreie Stadt;5255;2574;467;198;1070;452;1626;777;146;69;-;-;2092;1147
2020;04012;      Bremerhaven, kreisfreie Stadt;1261;643;126;51;346;161;422;225;53;25;-;-;367;206
2020;05;  Nordrhein-Westfalen;179795;88220;9710;3680;26480;10575;70300;33570;6760;3200;25;10;73280;40390
2020;051;    Düsseldorf, Regierungsbezirk;49140;24005;2895;1105;6875;2735;18295;8650;1830;910;5;5;21065;11510
2020;05111;      Düsseldorf, kreisfreie Stadt;5245;2505;210;70;650;235;1970;875;190;95;-;-;2415;1320
2020;05112;      Duisburg, kreisfreie Stadt;4510;2210;350;135;770;320;1535;725;170;85;-;-;1855;1030
2020;05113;      Essen, kreisfreie Stadt;5600;2770;395;150;695;310;2140;990;305;145;-;-;2370;1320
2020;05114;      Krefeld, kreisfreie Stadt;2345;1145;205;65;410;170;835;400;70;45;-;-;895;510
2020;05116;      Mönchengladbach, kreisfreie Stadt;2610;1275;190;80;385;170;880;420;120;50;-;-;1155;610
2020;05117;      Mülheim an der Ruhr, kreisfreie Stadt;1655;795;90;30;175;70;640;300;55;30;-;-;745;395
2020;05119;      Oberhausen, kreisfreie Stadt;1830;920;125;45;255;115;675;320;95;50;5;-;770;435
2020;05120;      Remscheid, kreisfreie Stadt;1260;620;75;30;165;50;485;235;30;15;-;-;540;305
2020;05122;      Solingen, kreisfreie Stadt;1560;770;95;45;205;80;575;280;60;30;-;-;685;365
2020;05124;      Wuppertal, kreisfreie Stadt;3445;1630;210;85;510;195;1320;620;140;65;-;-;1405;730
2020;05154;      Kleve, Kreis;2605;1270;185;75;460;175;1095;550;55;30;-;-;860;470
2020;05158;      Mettmann, Kreis;4565;2250;215;70;585;235;1835;890;130;60;-;-;1925;1050
2020;05162;      Rhein-Kreis Neuss;4355;2090;195;75;415;155;1550;685;200;95;5;-;2195;1180
2020;05166;      Viersen, Kreis;2905;1410;140;60;405;155;990;460;85;40;-;-;1375;740
2020;05170;      Wesel, Kreis;4655;2345;215;85;790;300;1775;910;125;70;-;-;1875;1050
2020;053;    Köln, Regierungsbezirk;43435;21240;1960;745;6215;2535;16155;7645;1770;825;-;-;19105;10315
2020;05314;      Bonn, kreisfreie Stadt;3925;1915;140;55;415;180;1315;590;220;105;-;-;2055;1085
2020;05315;      Köln, kreisfreie Stadt;9480;4665;465;185;1375;605;3550;1630;445;205;-;-;4090;2245
2020;05316;      Leverkusen, kreisfreie Stadt;1835;900;70;25;250;105;665;305;60;25;-;-;850;465
2020;05334;      Städteregion Aachen (einschl. Stadt Aachen);5225;2580;245;85;740;270;1895;915;225;110;-;-;2345;1310
2020;05334002;      Aachen, krfr. Stadt;2300;1120;115;30;300;105;635;300;90;45;-;-;1250;685
2020;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;05358;      Düren, Kreis;2445;1240;175;65;365;160;860;425;100;50;-;-;1050;590
2020;05362;      Rhein-Erft-Kreis;4600;2220;175;60;720;275;1850;930;135;60;-;-;1855;955
2020;05366;      Euskirchen, Kreis;1885;910;100;35;260;100;705;325;65;20;-;-;820;445
2020;05370;      Heinsberg, Kreis;2485;1195;145;60;460;205;935;445;80;35;-;-;945;480
2020;05374;      Oberbergischer Kreis;3165;1600;115;35;460;180;1315;655;110;55;-;-;1280;730
2020;05378;      Rheinisch-Bergischer Kreis;2805;1340;110;45;305;125;1135;505;120;55;-;-;1255;665
2020;05382;      Rhein-Sieg-Kreis;5580;2680;220;85;865;330;1930;920;215;100;-;-;2560;1340
2020;055;    Münster, Regierungsbezirk;27295;13445;1400;535;4375;1760;11420;5545;1050;485;-;-;10100;5605
2020;05512;      Bottrop, kreisfreie Stadt;1015;480;30;10;145;60;415;205;30;15;-;-;425;205
2020;05513;      Gelsenkirchen, kreisfreie Stadt;2735;1360;245;105;680;295;890;430;125;60;-;-;920;525
2020;05515;      Münster, kreisfreie Stadt;3040;1510;160;65;295;125;970;455;95;45;-;-;1615;865
2020;05554;      Borken, Kreis;4035;2000;180;70;655;235;1890;950;100;40;-;-;1310;745
2020;05558;      Coesfeld, Kreis;2440;1170;115;40;390;165;1010;480;50;20;-;-;925;490
2020;05562;      Recklinghausen, Kreis;6055;2980;315;125;940;390;2660;1290;210;90;-;-;2135;1175
2020;05566;      Steinfurt, Kreis;4925;2445;255;80;760;310;2325;1145;345;170;-;-;1585;910
2020;05570;      Warendorf, Kreis;3040;1500;100;40;505;180;1260;585;90;40;-;-;1180;690
2020;057;    Detmold, Regierungsbezirk;22820;11190;1150;415;3320;1255;9630;4560;735;350;10;5;8710;4960
2020;05711;      Bielefeld, kreisfreie Stadt;3895;1870;250;95;450;175;1655;780;165;75;-;-;1535;825
2020;05754;      Gütersloh, Kreis;3720;1825;145;50;560;205;1530;715;125;65;-;-;1485;855
2020;05758;      Herford, Kreis;2880;1450;105;45;375;145;1300;650;75;35;-;-;1100;610
2020;05762;      Höxter, Kreis;1765;885;90;25;280;105;695;335;45;20;-;-;700;425
2020;05766;      Lippe, Kreis;3605;1740;205;85;560;205;1615;735;115;50;-;-;1225;720
2020;05770;      Minden-Lübbecke, Kreis;3705;1850;190;55;590;235;1460;725;125;65;5;-;1460;830
2020;05774;      Paderborn, Kreis;3255;1565;165;60;510;190;1375;620;80;40;5;5;1200;690
2020;059;    Arnsberg, Regierungsbezirk;37100;18335;2305;880;5700;2290;14795;7170;1375;630;5;-;14300;8000
2020;05911;      Bochum, kreisfreie Stadt;3335;1645;260;95;480;185;1200;575;170;80;-;-;1395;795
2020;05913;      Dortmund, kreisfreie Stadt;5470;2655;425;180;750;305;2135;1000;275;110;5;-;2155;1165
2020;05914;      Hagen, kreisfreie Stadt;2060;1000;115;55;365;150;765;360;125;45;-;-;820;440
2020;05915;      Hamm, kreisfreie Stadt;2055;1025;100;55;465;220;895;450;70;40;-;-;595;300
2020;05916;      Herne, kreisfreie Stadt;1645;850;115;40;245;105;630;320;55;25;-;-;650;380
2020;05954;      Ennepe-Ruhr-Kreis;3030;1490;185;60;360;160;1190;585;90;45;-;-;1290;685
2020;05958;      Hochsauerlandkreis;2905;1420;140;50;550;205;1295;645;60;25;-;-;920;520
2020;05962;      Märkischer Kreis;4250;2145;305;100;600;235;1750;865;120;75;-;-;1590;945
2020;05966;      Olpe, Kreis;1620;810;115;35;270;100;665;340;30;10;-;-;565;335
2020;05970;      Siegen-Wittgenstein, Kreis;2960;1475;120;45;420;155;1240;590;105;55;-;-;1180;685
2020;05974;      Soest, Kreis;3575;1795;190;85;485;185;1445;700;160;80;-;-;1450;820
2020;05978;      Unna, Kreis;4195;2030;230;80;710;275;1580;745;120;50;-;-;1680;925
2020;06;  Hessen;57969;28294;2555;948;9407;3803;26927;13106;1639;818;149;65;18931;10372
2020;064;    Darmstadt, Regierungsbezirk;36813;17914;1609;578;5683;2310;16311;7870;1117;551;96;46;13114;7110
2020;06411;      Darmstadt, kreisfreie Stadt;1820;931;84;43;199;81;586;298;62;37;11;3;940;506
2020;06412;      Frankfurt am Main, kreisfreie Stadt;6128;2981;293;116;959;367;2564;1248;202;97;34;17;2278;1233
2020;06413;      Offenbach am Main, kreisfreie Stadt;1176;602;73;28;288;133;541;265;68;43;3;2;271;174
2020;06414;      Wiesbaden, Landeshauptstadt, kreisfreie Stadt;2986;1405;164;47;427;167;1290;589;82;28;19;14;1086;588
2020;06431;      Bergstraße, Landkreis;2295;1097;90;30;332;125;1049;508;65;32;12;4;812;430
2020;06432;      Darmstadt-Dieburg, Landkreis;2783;1340;148;59;392;165;1344;652;99;55;0;0;899;464
2020;06433;      Groß-Gerau, Landkreis;2520;1199;154;42;441;193;1262;605;92;46;0;0;663;359
2020;06434;      Hochtaunuskreis;2424;1243;68;21;333;122;956;497;56;33;0;0;1067;603
2020;06435;      Main-Kinzig-Kreis;3883;1927;135;57;652;270;1959;963;59;28;0;0;1137;637
2020;06436;      Main-Taunus-Kreis;2201;1045;77;28;284;102;1026;503;40;24;0;0;814;412
2020;06437;      Odenwaldkreis;948;461;42;18;158;63;459;225;53;20;0;0;289;155
2020;06438;      Offenbach, Landkreis;3130;1499;94;20;540;243;1417;649;71;30;17;6;1062;581
2020;06439;      Rheingau-Taunus-Kreis;1617;776;46;19;208;78;746;346;44;17;0;0;617;333
2020;06440;      Wetteraukreis;2902;1408;141;50;470;201;1112;522;124;61;0;0;1179;635
2020;065;    Gießen, Regierungsbezirk;9875;4876;438;165;1708;705;4836;2382;230;109;31;13;2862;1611
2020;06531;      Gießen, Landkreis;2755;1348;108;34;331;123;1336;650;103;48;12;3;968;538
2020;06532;      Lahn-Dill-Kreis;2342;1190;101;43;448;192;1227;622;53;33;10;5;556;328
2020;06533;      Limburg-Weilburg, Landkreis;1745;852;75;31;334;137;904;454;20;9;3;1;429;229
2020;06534;      Marburg-Biedenkopf, Landkreis;2170;1055;115;39;395;168;937;438;41;16;6;4;717;406
2020;06535;      Vogelsbergkreis;863;431;39;18;200;85;432;218;13;3;0;0;192;110
2020;066;    Kassel, Regierungsbezirk;11281;5504;508;205;2016;788;5780;2854;292;158;22;6;2955;1651
2020;06611;      Kassel, kreisfreie Stadt;1777;886;118;51;221;95;810;383;52;31;19;6;609;351
2020;06631;      Fulda, Landkreis;2132;998;109;47;349;154;1205;572;30;11;0;0;469;225
2020;06632;      Hersfeld-Rotenburg, Landkreis;1181;561;50;18;234;83;586;296;28;16;3;0;308;164
2020;06633;      Kassel, Landkreis;2061;1025;64;18;426;152;1097;582;72;46;0;0;474;273
2020;06634;      Schwalm-Eder-Kreis;1716;828;90;31;283;104;798;376;49;21;0;0;545;317
2020;06635;      Waldeck-Frankenberg, Landkreis;1527;755;58;32;270;101;807;400;45;28;0;0;392;222
2020;06636;      Werra-Meißner-Kreis;887;451;19;8;233;99;477;245;16;5;0;0;158;99
2020;07;  Rheinland-Pfalz;37325;18333;2460;910;6097;2372;14596;7155;1232;611;-;-;14172;7896
2020;071;    Koblenz, Stat. Region;13730;6707;921;325;2564;967;5487;2762;390;188;-;-;4758;2653
2020;07111;      Koblenz, kreisfreie Stadt;1250;642;65;29;156;65;426;211;58;30;-;-;603;337
2020;07131;      Ahrweiler, Landkreis;1208;629;45;16;192;76;463;256;28;13;-;-;508;281
2020;07132;      Altenkirchen (Westerwald), Landkreis;1207;601;89;38;224;89;467;238;47;24;-;-;427;236
2020;07133;      Bad Kreuznach, Landkreis;1479;673;129;30;249;88;559;264;41;26;-;-;542;291
2020;07134;      Birkenfeld, Landkreis;650;307;49;14;109;39;282;132;28;12;-;-;210;122
2020;07135;      Cochem-Zell, Landkreis;438;214;33;14;99;33;186;99;5;3;-;-;120;68
2020;07137;      Mayen-Koblenz, Landkreis;1809;932;83;28;331;122;749;399;36;19;-;-;646;383
2020;07138;      Neuwied, Landkreis;1774;851;183;74;410;165;702;339;44;24;-;-;479;273
2020;07140;      Rhein-Hunsrück-Kreis;978;490;58;13;184;71;426;220;19;5;-;-;310;186
2020;07141;      Rhein-Lahn-Kreis;1172;568;66;20;214;86;504;251;45;15;-;-;388;211
2020;07143;      Westerwaldkreis;1765;800;121;49;396;133;723;353;39;17;-;-;525;265
2020;072;    Trier, Stat. Region;4817;2402;357;131;788;291;1979;1000;126;61;-;-;1693;980
2020;07211;      Trier, kreisfreie Stadt;1131;618;72;21;177;74;415;248;28;13;-;-;467;275
2020;07231;      Bernkastel-Wittlich, Landkreis;1055;529;85;21;190;73;455;224;31;15;-;-;325;211
2020;07232;      Eifelkreis Bitburg-Prüm;1031;497;80;37;182;76;443;212;37;17;-;-;326;172
2020;07233;      Vulkaneifel, Landkreis;586;295;34;16;80;27;273;134;8;5;-;-;199;118
2020;07235;      Trier-Saarburg, Landkreis;1014;463;86;36;159;41;393;182;22;11;-;-;376;204
2020;073;    Rheinhessen-Pfalz, Stat. Region;18778;9224;1182;454;2745;1114;7130;3393;716;362;-;-;7721;4263
2020;07311;      Frankenthal (Pfalz), kreisfreie Stadt;625;313;50;15;70;27;246;126;21;8;-;-;259;145
2020;07312;      Kaiserslautern, kreisfreie Stadt;1174;625;73;33;116;38;420;227;64;29;-;-;565;327
2020;07313;      Landau in der Pfalz, kreisfreie Stadt;858;462;85;31;94;34;280;169;40;21;-;-;399;228
2020;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;1552;769;184;75;276;122;550;261;82;39;-;-;542;311
2020;07315;      Mainz, kreisfreie Stadt;2021;1013;42;12;276;124;588;274;107;55;-;-;1115;603
2020;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;438;237;12;7;58;26;103;55;12;5;-;-;265;149
2020;07317;      Pirmasens, kreisfreie Stadt;399;194;32;11;61;23;150;74;10;5;-;-;156;86
2020;07318;      Speyer, kreisfreie Stadt;800;433;34;9;73;32;270;147;31;18;-;-;423;245
2020;07319;      Worms, kreisfreie Stadt;804;387;50;27;133;56;354;164;21;11;-;-;267;140
2020;07320;      Zweibrücken, kreisfreie Stadt;417;203;19;9;47;17;143;59;9;5;-;-;208;118
2020;07331;      Alzey-Worms, Landkreis;1231;607;60;15;234;102;478;213;48;23;-;-;459;277
2020;07332;      Bad Dürkheim, Landkreis;1031;495;96;30;168;80;421;198;21;9;-;-;346;187
2020;07333;      Donnersbergkreis;807;385;51;25;170;62;267;130;17;9;-;-;319;168
2020;07334;      Germersheim, Landkreis;1038;463;58;24;121;33;426;188;37;17;-;-;433;218
2020;07335;      Kaiserslautern, Landkreis;861;406;82;30;146;60;348;178;40;24;-;-;285;138
2020;07336;      Kusel, Landkreis;471;244;36;11;79;36;219;115;20;12;-;-;137;82
2020;07337;      Südliche Weinstraße, Landkreis;937;422;63;26;118;42;424;174;15;7;-;-;332;180
2020;07338;      Rhein-Pfalz-Kreis;832;367;20;4;180;70;433;183;13;7;-;-;199;110
2020;07339;      Mainz-Bingen, Landkreis;1906;936;117;51;213;89;735;332;82;49;-;-;841;464
2020;07340;      Südwestpfalz, Landkreis;576;263;18;9;112;41;275;126;26;9;-;-;171;87
2020;08;  Baden-Württemberg, Land;103660;49879;5612;2128;17449;7016;50667;24413;1186;540;389;193;29543;16129
2020;081;    Stuttgart, Regierungsbezirk;38707;18691;2062;768;6579;2629;19048;9280;519;240;205;99;10813;5915
2020;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;5199;2521;263;90;689;281;2108;984;105;52;54;25;2085;1141
2020;08115;      Böblingen, Landkreis;3620;1741;200;66;447;186;1859;898;64;28;-;-;1114;591
2020;08116;      Esslingen, Landkreis;4854;2349;188;72;873;368;2333;1106;61;28;56;25;1404;778
2020;08117;      Göppingen, Landkreis;2432;1189;153;57;468;194;1242;621;25;10;15;4;554;313
2020;08118;      Ludwigsburg, Landkreis;4976;2368;308;110;775;306;2457;1181;65;30;-;-;1436;771
2020;08119;      Rems-Murr-Kreis, Landkreis;4026;1928;269;97;655;246;2074;1012;30;14;39;23;989;550
2020;08121;      Heilbronn, Universitätsstadt, Stadtkreis;1538;773;79;39;290;112;763;386;39;19;-;-;406;236
2020;08125;      Heilbronn, Landkreis;3004;1459;162;64;580;228;1580;809;30;14;-;-;682;358
2020;08126;      Hohenlohekreis, Landkreis;1105;543;56;21;264;109;651;344;11;5;-;-;134;69
2020;08127;      Schwäbisch Hall, Landkreis;1905;874;90;38;410;157;956;440;18;8;18;10;431;229
2020;08128;      Main-Tauber-Kreis, Landkreis;1359;644;54;21;301;115;777;379;24;12;-;-;227;129
2020;08135;      Heidenheim, Landkreis;1351;650;97;36;276;116;631;322;13;6;2;-;345;176
2020;08136;      Ostalbkreis, Landkreis;3338;1652;143;57;551;211;1617;798;34;14;21;12;1006;574
2020;082;    Karlsruhe, Regierungsbezirk;24558;11917;1360;529;3768;1572;11839;5659;294;125;83;40;7508;4117
2020;08211;      Baden-Baden, Stadtkreis;536;257;25;8;93;43;167;71;8;-;-;-;251;135
2020;08212;      Karlsruhe, Stadtkreis;2449;1214;174;67;252;117;1014;467;34;16;15;5;994;558
2020;08215;      Karlsruhe, Landkreis;4001;1883;187;59;674;271;2089;969;35;9;-;-;1051;584
2020;08216;      Rastatt, Landkreis;2090;1037;121;55;387;148;1170;599;13;5;-;-;412;235
2020;08221;      Heidelberg, Stadtkreis;1350;748;34;20;146;75;469;247;13;6;10;5;691;401
2020;08222;      Mannheim, Stadtkreis;2747;1318;179;73;339;139;1254;594;63;25;23;9;952;503
2020;08225;      Neckar-Odenwald-Kreis, Landkreis;1349;608;88;28;280;115;651;292;9;3;-;-;330;173
2020;08226;      Rhein-Neckar-Kreis, Landkreis;4417;2100;236;85;594;214;2080;1018;49;26;-;-;1507;783
2020;08231;      Pforzheim, Stadtkreis;1446;729;106;50;284;136;610;298;28;15;34;21;412;224
2020;08235;      Calw, Landkreis;1550;774;58;24;289;136;860;414;14;4;-;-;343;200
2020;08236;      Enzkreis, Landkreis;1503;722;71;36;189;75;886;414;17;12;-;-;357;197
2020;08237;      Freudenstadt, Landkreis;1120;527;81;24;241;103;589;276;11;4;1;-;208;124
2020;083;    Freiburg, Regierungsbezirk;21641;10337;1121;419;3808;1487;10534;5073;197;99;56;26;6122;3332
2020;08311;      Freiburg im Breisgau, Stadtkreis;2344;1186;119;47;274;105;831;420;25;16;25;10;1095;604
2020;08315;      Breisgau-Hochschwarzwald, Landkreis;2381;1086;105;31;351;151;1172;510;17;6;1;1;752;393
2020;08316;      Emmendingen, Landkreis;1302;599;97;36;261;109;661;311;1;-;-;-;283;143
2020;08317;      Ortenaukreis, Landkreis;4271;2017;222;89;760;283;2140;1003;44;21;16;8;1133;634
2020;08325;      Rottweil, Landkreis;1252;596;61;22;281;107;623;305;20;11;-;-;287;162
2020;08326;      Schwarzwald-Baar-Kreis, Landkreis;2140;1032;95;30;404;136;1107;570;27;9;-;-;534;296
2020;08327;      Tuttlingen, Landkreis;1497;721;85;30;311;121;735;367;5;1;-;-;366;203
2020;08335;      Konstanz, Landkreis;2469;1188;142;53;391;162;1268;604;29;19;-;-;668;369
2020;08336;      Lörrach, Landkreis;2233;1066;105;44;399;163;1088;526;17;8;14;7;627;326
2020;08337;      Waldshut, Landkreis;1752;846;90;37;376;150;909;457;12;8;-;-;377;202
2020;084;    Tübingen, Regierungsbezirk;18754;8934;1069;412;3294;1328;9246;4401;176;76;45;28;5100;2765
2020;08415;      Reutlingen, Landkreis;2750;1276;127;48;529;227;1312;588;49;17;9;7;773;406
2020;08416;      Tübingen, Landkreis;2215;1078;122;45;284;107;895;447;32;15;-;-;914;479
2020;08417;      Zollernalbkreis, Landkreis;1660;793;73;29;332;129;1004;494;9;2;-;-;251;141
2020;08421;      Ulm, Stadtkreis;1471;775;66;27;224;94;533;281;28;13;-;-;648;373
